2.46843 -5.34530800
2.48278 -5.32296850
2.49713 -5.29842200
2.51148 -5.27182550
2.52583 -5.24333150
2.54018 -5.21308500
2.55453 -5.18122400
2.56888 -5.14787800
2.58324 -5.11317650
2.59759 -5.07723800
2.61194 -5.04018050
2.62629 -5.00211200
2.64064 -4.96312700
2.65499 -4.92331795
2.66934 -4.88277365
2.68369 -4.84157815
2.69804 -4.79980650
2.7124 -4.75753670
2.72675 -4.71483365
2.7411 -4.67176010
2.75545 -4.62837420
2.7698 -4.58473085
2.78415 -4.54088050
2.7985 -4.49687045
2.81285 -4.45274400
2.8272 -4.40854290
2.84156 -4.36432715
2.85591 -4.32008830
2.87026 -4.27587845
2.88461 -4.23172760
2.89896 -4.18766335
2.91331 -4.14371065
2.92766 -4.09989280
2.94201 -4.05623050
2.95636 -4.01274305
2.27325 -5.33162850
2.28114 -5.34740800
2.28904 -5.36158250
2.29693 -5.37419850
2.30482 -5.38530350
2.31272 -5.39494300
2.32061 -5.40316200
2.3285 -5.41000450
2.3364 -5.41551200
2.34429 -5.41972750
2.35218 -5.42269100
2.36007 -5.42444350
2.36797 -5.42502300
2.37586 -5.42446800
2.38375 -5.42281650
2.39164 -5.42010400
2.39954 -5.41636650
2.40743 -5.41163900
2.41533 -5.40595500
2.42322 -5.39934850
2.43111 -5.39185200
2.43901 -5.38349700
2.4469 -5.37431450
2.45479 -5.36433550
2.46269 -5.35358900
2.35613 -5.42371600
2.357 -5.42390350
2.35788 -5.42407550
2.35876 -5.42423350
2.35964 -5.42437700
2.36051 -5.42450600
2.36139 -5.42462050
2.36227 -5.42472000
2.36314 -5.42480600
2.36402 -5.42487700
2.3649 -5.42493450
2.36578 -5.42497700
2.36665 -5.42500600
2.36753 -5.42502050
2.3684 -5.42502150
2.36928 -5.42500800
2.37016 -5.42498050
2.37104 -5.42494000
2.37191 -5.42488500
2.37279 -5.42481600
2.37367 -5.42473350
2.37455 -5.42463750
2.37542 -5.42452800
2.3763 -5.42440450
2.37718 -5.42426800
2.37806 -5.42411750
2.37893 -5.42395400
2.37981 -5.42377700
2.38069 -5.42358650
2.38156 -5.42338300
2.38244 -5.42316600
2.38332 -5.42293600
2.38419 -5.42269300
2.38507 -5.42243700
2.38595 -5.42216800
2.38682 -5.42188550
2.3877 -5.42159050
2.38858 -5.42128250
2.38946 -5.42096150
2.39033 -5.42062800
2.39121 -5.42028200
2.39209 -5.41992300
2.39296 -5.41955100
2.39384 -5.41916700
2.39471 -5.41877050
2.39559 -5.41836100
2.39647 -5.41793950
2.39735 -5.41750550
2.39822 -5.41705900
2.3991 -5.41660050
2.39998 -5.41612950
2.40086 -5.41564650
2.40173 -5.41515100
2.40261 -5.41464350
2.40349 -5.41412450
